valid_time,tp,u10,v10,d2m,t2m,tcc
2010-11-28 10:00:00,8.04569e-05,-0.049329817,6.2914114,282.00854,286.29688,0.940581
2010-11-28 11:00:00,2.4344947e-05,-0.17913485,6.609517,282.10327,286.6277,0.6339792
2010-11-28 12:00:00,2.1795335e-05,-0.47306728,6.5360737,282.10083,286.46826,0.8587744
2010-11-28 13:00:00,2.3296292e-05,-0.7330809,6.31499,282.1399,286.5359,0.7804105
2010-11-28 14:00:00,2.5711997e-05,-0.9971915,6.262003,282.22314,286.5713,0.69228053
2010-11-28 15:00:00,1.8327439e-05,-1.2095242,6.2350035,282.46118,286.35938,0.7167971
2010-11-28 16:00:00,2.7721253e-06,-1.3749418,5.958888,282.66846,286.4502,0.7584889
2010-11-28 17:00:00,3.6798783e-06,-1.5230885,5.6531935,282.8181,286.51172,0.6539697
2010-11-28 18:00:00,9.037958e-06,-1.6763353,5.420042,283.3335,286.47388,0.6116043
2010-11-28 19:00:00,1.3711074e-05,-1.8186331,5.431919,283.41724,286.49097,0.67213523
2010-11-28 20:00:00,3.0874027e-05,-1.603118,5.3663197,283.70312,286.7002,0.67707366
2010-11-28 21:00:00,2.8057286e-05,-2.7051,6.056967,283.6001,286.67725,0.67407775
2010-11-28 22:00:00,4.1335574e-05,-2.923005,4.7614937,284.43115,288.44946,0.77257097
2010-11-28 23:00:00,3.106988e-05,-3.4361448,4.6894503,284.1902,289.1631,0.9865432
2010-11-29 00:00:00,2.0306397e-06,-3.8098793,4.727478,284.6538,290.80566,0.98684365
2010-11-29 01:00:00,2.0704729e-06,-3.7393942,4.6323614,284.64844,291.5647,1.0
2010-11-29 02:00:00,3.5646117e-06,-3.5818205,4.533741,284.56055,291.8069,0.9951222
2010-11-29 03:00:00,1.12471225e-05,-3.4578428,4.8389463,285.281,292.8921,1.0
2010-11-29 04:00:00,3.0040455e-06,-3.6184597,5.159811,285.49854,292.74756,0.97678274
2010-11-29 05:00:00,3.458009e-07,-4.314973,5.1286173,285.47803,292.59082,0.69152874
2010-11-29 06:00:00,0.0,-5.1362543,4.8601484,284.6421,292.21094,0.74894685
2010-11-29 07:00:00,0.0,-5.569042,4.6292477,284.16064,292.12988,0.25572324
2010-11-29 08:00:00,0.0,-5.108575,4.4462805,283.9292,292.00488,0.33534402
2010-11-29 09:00:00,0.0,-5.044242,4.4778843,283.59814,291.68066,0.5468503
2010-11-29 10:00:00,0.0,-4.291232,4.078644,282.5791,288.87476,0.76090133
2010-11-29 11:00:00,5.0362523e-06,-4.049939,4.1434984,282.4956,288.4353,0.88172305
2010-11-29 12:00:00,0.00020822781,-4.0755863,4.044401,282.18677,287.1057,0.9876419
2010-11-29 13:00:00,0.0005328995,-3.8684464,3.5293503,282.57983,286.5703,0.9997491
2010-11-29 14:00:00,2.2574837e-05,-3.47231,2.955595,282.76465,286.76025,0.998694
2010-11-29 15:00:00,4.824623e-06,-3.040495,2.6780357,282.89233,286.48413,0.99007136
2010-11-29 16:00:00,0.00018376154,-2.7073078,2.6593456,283.0161,286.70898,0.95468473
2010-11-29 17:00:00,4.0498955e-05,-2.9204655,2.839919,283.29834,286.36694,0.9537363
2010-11-29 18:00:00,0.00012409764,-2.925415,2.8394117,283.82764,286.3081,0.9476552
2010-11-29 19:00:00,0.000853776,-2.978263,2.9939203,283.99805,286.17822,0.94157404
2010-11-29 20:00:00,0.0003933066,-3.1254969,2.8994904,284.09375,286.39014,0.9447263
2010-11-29 21:00:00,0.0002996854,-3.5550385,3.2258205,284.02905,286.36353,0.962604
2010-11-29 22:00:00,3.3206496e-05,-4.358988,2.7146816,284.8921,288.93018,0.715075
2010-11-29 23:00:00,6.212429e-06,-3.666875,2.0365906,285.08594,289.47485,0.862617
2010-11-30 00:00:00,2.9969406e-06,-2.8583794,2.4713259,285.86792,292.2461,0.82750547
2010-11-30 01:00:00,5.7633486e-07,-2.6655426,3.3518934,286.47192,293.9563,0.724998
2010-11-30 02:00:00,0.0,-2.5353556,3.9959621,286.72583,294.28516,0.8947483
2010-11-30 03:00:00,0.0,-2.3455591,4.387967,287.58618,295.04468,0.9455065
2010-11-30 04:00:00,0.0,-2.7157726,4.779418,287.55664,295.53662,0.9743274
2010-11-30 05:00:00,3.3575014e-07,-3.046833,4.760271,287.20483,295.4729,0.9916784
2010-11-30 06:00:00,0.0,-3.7492008,4.2760134,287.34058,294.05933,0.9887335
2010-11-30 07:00:00,0.0,-3.9679375,3.884861,287.2207,293.34717,0.9762929
2010-11-30 08:00:00,0.0,-4.2531624,3.7783737,287.02588,292.90967,0.9981852
2010-11-30 09:00:00,0.0,-4.420223,3.5168533,286.84033,292.6184,1.0
2010-11-30 10:00:00,2.3053394e-07,-3.9487152,3.2104206,286.86157,290.7793,0.9999188
2010-11-30 11:00:00,1.4582674e-06,-4.093545,2.9760237,286.78467,290.59204,0.96805674
2010-11-30 12:00:00,2.6860007e-06,-3.6926498,2.372202,286.83203,289.9431,0.99268454
2010-11-30 13:00:00,3.193444e-05,-3.9154673,2.2733707,286.78394,289.92554,1.0
2010-11-30 14:00:00,0.00024493365,-4.2817135,2.196288,286.8579,289.87524,1.0
2010-11-30 15:00:00,0.0012231744,-4.314068,2.282463,287.19336,289.3994,1.0
2010-11-30 16:00:00,0.0007772739,-4.220023,2.4429922,287.36646,289.1101,0.9987751
2010-11-30 17:00:00,0.00039052498,-3.9273367,2.3098164,287.46802,289.06372,0.9096957
2010-11-30 18:00:00,3.948716e-05,-3.4510899,2.124977,287.71704,289.1001,0.9076556
2010-11-30 19:00:00,1.1526697e-07,-3.0693016,1.8749619,287.58667,288.82056,0.86729354
2010-11-30 20:00:00,4.6106788e-07,-2.9128265,1.7103977,287.90967,289.26343,0.9298467
2010-11-30 21:00:00,1.3832032e-06,-3.2287178,1.3709345,287.94995,289.42065,0.9676091
2010-11-30 22:00:00,6.0215484e-07,-3.2546186,1.3994951,288.78857,291.3943,0.9856803
2010-11-30 23:00:00,0.00013230318,-2.9056225,1.0152044,288.91895,291.469,1.0
2010-12-01 00:00:00,1.1526697e-07,-2.3700552,0.95303994,289.48462,293.03247,0.98548055
2010-12-01 01:00:00,0.0002721108,-1.9045963,0.93078154,289.9021,293.84595,0.97650206
2010-12-01 02:00:00,0.00026701018,-1.8076038,0.6962886,289.93848,294.31372,0.98563486
2010-12-01 03:00:00,1.5485872e-05,-1.4754791,0.64291245,289.89038,295.3938,1.0
2010-12-01 04:00:00,1.7272541e-05,-1.2997513,0.642814,289.90552,295.62207,1.0
2010-12-01 05:00:00,1.0003561e-05,-1.5404873,0.42149103,289.6682,295.38037,1.0
2010-12-01 06:00:00,2.9244198e-05,-2.0905313,1.032321,289.7256,294.4348,1.0
2010-12-01 07:00:00,0.00062475796,-2.1777678,1.3219109,290.02197,293.6902,1.0
2010-12-01 08:00:00,0.00022865752,-1.7293625,1.8452082,290.44922,293.58447,0.9741012
2010-12-01 09:00:00,2.7639922e-05,-1.9933662,1.913785,290.5681,293.48267,0.7147631
2010-12-01 10:00:00,1.9853578e-06,-2.2464952,2.1493788,290.6223,292.09302,0.76132643
2010-12-01 11:00:00,0.0,-2.1578074,1.71912,290.7102,292.24,0.71375227
2010-12-01 12:00:00,0.0,-2.1277094,1.1355152,290.28442,290.99805,0.70786303
2010-12-01 13:00:00,0.0,-2.0076342,0.37556428,289.8584,290.51123,0.8314795
2010-12-01 14:00:00,0.0,-2.0547142,-0.36946297,289.58813,290.05908,0.88890374
2010-12-01 15:00:00,0.0,-1.8655405,-0.95525926,288.46558,288.80347,0.9320165
2010-12-01 16:00:00,0.0,-1.8238935,-1.1635342,288.72803,289.0686,0.91654366
2010-12-01 17:00:00,0.0,-2.108304,-1.4934931,289.00317,289.58032,0.89164984
2010-12-01 18:00:00,0.0,-2.1897783,-1.8568687,288.4463,289.1223,0.8403523
2010-12-01 19:00:00,2.3053394e-07,-1.8574076,-1.8762236,288.30078,289.2119,0.5583962
2010-12-01 20:00:00,1.8322844e-06,-1.8370419,-2.076684,288.40356,289.59692,0.78710616
2010-12-01 21:00:00,5.7688867e-06,-1.514925,-1.8950548,288.65845,289.90942,0.7332956
2010-12-01 22:00:00,1.065428e-05,-1.1412277,-0.9223996,290.0476,292.87158,0.7238105
2010-12-01 23:00:00,2.3341505e-05,-1.6464281,-1.1674376,289.87402,293.2036,0.9217257
2010-12-02 00:00:00,3.9710445e-05,-2.2514105,-0.88690597,290.2478,294.67896,0.9521898
2010-12-02 01:00:00,3.8592916e-05,-1.8572054,-1.2556562,290.32007,295.2373,0.9272849
2010-12-02 02:00:00,4.233145e-05,-1.917304,-1.3441429,290.45557,295.50952,0.9053105
2010-12-02 03:00:00,5.001774e-05,-1.8295879,-1.2624378,290.2395,295.41992,0.5755031
2010-12-02 04:00:00,6.230558e-05,-2.1450176,-0.71650034,289.5547,295.22534,0.41866803
2010-12-02 05:00:00,5.865014e-05,-2.2917795,-0.21925342,289.33936,295.698,0.3524872
2010-12-02 06:00:00,0.00023365086,-2.8160734,0.30140442,288.9082,294.4834,0.33611226
2010-12-02 07:00:00,0.00016992065,-2.3894196,-0.16007626,289.23022,292.7439,0.43230218
2010-12-02 08:00:00,0.0026032936,-1.5954466,-0.9021024,289.3401,292.87402,0.7325062
2010-12-02 09:00:00,0.0018428403,-1.3086262,-1.2491713,289.33105,293.02368,0.7445921
2010-12-02 10:00:00,2.3834378e-05,-1.0749445,-1.9325027,289.15332,290.91626,0.60172117
2010-12-02 11:00:00,0.0,-1.0237255,-2.3871536,289.1306,291.19775,0.5185648
2010-12-02 12:00:00,0.0,-1.1536341,-2.2633228,288.56494,290.1455,0.25411564
2010-12-02 13:00:00,0.0,-0.7112865,-2.6116886,288.45044,290.06836,0.058495097
2010-12-02 14:00:00,4.5101712e-07,-0.6002455,-3.3353395,288.51562,290.40942,0.1488828
2010-12-02 15:00:00,1.1526697e-07,-0.48900962,-4.091283,288.16992,290.20093,0.07038313
2010-12-02 16:00:00,1.1526697e-07,-0.38451976,-4.3462324,288.26758,290.12305,0.08274293
2010-12-02 17:00:00,1.1526697e-07,-0.3433625,-4.5074167,288.3286,289.9973,0.114347994
2010-12-02 18:00:00,0.0,-0.32973236,-4.550973,288.00537,289.57275,0.23282027
2010-12-02 19:00:00,0.0,-0.29153264,-4.5284357,288.11377,289.80835,0.4627003
2010-12-02 20:00:00,0.0,-0.47803462,-4.4061737,288.26807,290.0564,0.6231331
2010-12-02 21:00:00,1.4108696e-07,-0.7484419,-5.246745,288.0642,289.8496,0.67160326
2010-12-02 22:00:00,1.4108696e-07,-0.94971085,-4.821949,289.90918,294.3103,0.38031262
2010-12-02 23:00:00,3.716209e-07,-0.629143,-4.94796,290.09937,294.2776,0.21287018
2010-12-03 00:00:00,7.396555e-06,-0.23705947,-4.9785852,290.33936,296.3977,0.28760672
2010-12-03 01:00:00,8.550314e-05,0.4469447,-5.1868315,290.86157,297.41553,0.45735478
2010-12-03 02:00:00,0.000116997166,0.5961065,-5.1771116,290.75488,297.8142,0.5339168
2010-12-03 03:00:00,0.00015362998,0.56837136,-4.73781,290.7041,298.35913,0.33945113
2010-12-03 04:00:00,0.00019626904,0.3560819,-4.4644203,291.00757,298.35596,0.3361953
2010-12-03 05:00:00,0.00218201,0.0551415,-4.2343807,291.11768,296.4839,0.2832603
2010-12-03 06:00:00,0.0008714651,0.98686624,-3.3427572,290.62305,294.87598,0.4461928
2010-12-03 07:00:00,0.00052976795,1.0768328,-2.3530083,290.22974,295.3418,0.5381631
2010-12-03 08:00:00,0.0033162236,-0.5047526,-2.7468243,289.9702,295.49365,0.5273593
2010-12-03 09:00:00,0.00051534525,-1.3349724,-3.2973852,289.4646,295.37695,0.37408805
2010-12-03 10:00:00,0.00014147411,-1.6105309,-1.4223213,289.07837,293.07056,0.5229124
2010-12-03 11:00:00,0.00048073824,-1.4691095,-1.4169769,289.34253,292.2583,0.6888559
2010-12-03 12:00:00,3.4839337e-05,-1.2192516,-2.1924524,288.9651,290.80347,0.5601528
2010-12-03 13:00:00,0.0,-0.7597931,-3.3583603,289.20288,291.09204,0.45044774
2010-12-03 14:00:00,0.0,-0.26009214,-4.0395737,289.4038,291.63184,0.38805914
2010-12-03 15:00:00,0.0,-0.6564806,-4.8083363,288.76514,291.42114,0.18156773
2010-12-03 16:00:00,0.0,-0.66215456,-5.2824154,288.6211,291.55273,0.06770617
2010-12-03 17:00:00,0.0,-0.48833436,-5.6491585,288.58423,291.74414,0.031972826
2010-12-03 18:00:00,0.0,-0.30326968,-5.8243027,288.47632,291.58008,0.0
2010-12-03 19:00:00,0.0,-0.317581,-5.8576345,288.56104,291.49243,0.0
2010-12-03 20:00:00,0.0,-0.40748978,-6.15942,288.70068,291.41504,0.00038833264
2010-12-03 21:00:00,0.0,-0.5547046,-6.2371864,288.84717,291.3828,0.004041292
2010-12-03 22:00:00,0.0,-0.1911915,-6.607958,291.25244,295.52246,0.08294642
2010-12-03 23:00:00,2.5819993e-08,0.35254037,-5.42542,291.21582,295.6997,0.36371946
2010-12-04 00:00:00,0.0,0.8011288,-4.023861,291.7644,298.00757,0.4475968
2010-12-04 01:00:00,0.0,1.4544153,-1.7843666,291.98193,299.54272,0.9208546
2010-12-04 02:00:00,2.8954732e-05,1.4728994,0.6068361,291.81934,299.82324,0.9344749
2010-12-04 03:00:00,2.732419e-05,1.2823582,2.219678,291.30566,300.31055,0.7849421
2010-12-04 04:00:00,0.0016911605,0.9468348,2.7871494,292.02905,298.66504,0.7997135
2010-12-04 05:00:00,2.0480758e-05,0.30954403,3.4578886,291.8955,298.86426,0.4955095
2010-12-04 06:00:00,0.0,0.01726231,3.6026278,291.02148,298.5149,0.59832144
2010-12-04 07:00:00,0.0,-0.29209977,3.3262472,290.4873,298.1067,0.49688637
2010-12-04 08:00:00,0.0,-0.3380425,3.3422718,290.5686,297.708,0.34767216
2010-12-04 09:00:00,0.0,-0.36930174,2.9489594,291.13574,297.5708,0.14989263
2010-12-04 10:00:00,0.0,-0.27823484,2.9926567,289.85156,293.4856,0.22508061
2010-12-04 11:00:00,0.0,-0.34644866,2.5271044,289.9392,292.87817,0.26271307
2010-12-04 12:00:00,0.0,-0.06606287,2.0702257,289.25757,290.6897,0.23715192
2010-12-04 13:00:00,0.0,0.4822783,1.8917418,289.21948,290.5796,0.23289293
2010-12-04 14:00:00,0.0,0.96345097,1.6891279,289.16138,290.48584,0.2330938
2010-12-04 15:00:00,0.0,1.1452417,1.4601727,288.89136,290.17383,0.2646942
2010-12-04 16:00:00,0.0,0.9167389,1.3792028,288.6355,289.28564,0.3494094
2010-12-04 17:00:00,0.0,0.7834088,1.710763,288.86133,289.386,0.65219367
2010-12-04 18:00:00,0.0,0.2704594,1.3480997,288.36157,288.8269,0.8815994
2010-12-04 19:00:00,0.0,0.5270206,1.0431738,288.41968,288.92847,0.8939849
2010-12-04 20:00:00,0.0,0.5638133,0.9133497,289.29736,289.78247,0.9502746
2010-12-04 21:00:00,0.0,0.25729746,0.9869564,288.59985,289.03296,0.99689496
2010-12-04 22:00:00,8.384073e-07,-1.0907393,1.5815926,289.85742,291.37524,0.9780822
2010-12-04 23:00:00,1.1526697e-07,-1.5097494,1.2777481,289.97827,291.45972,0.86295414
2010-12-05 00:00:00,0.0,-1.6345549,1.5245857,290.75806,294.0691,0.32742107
2010-12-05 01:00:00,0.0,-1.5230484,1.9071579,291.11987,295.81396,0.009649228
2010-12-05 02:00:00,0.0,-0.9996028,2.410966,291.22705,296.52466,0.005718544
2010-12-05 03:00:00,0.0,-0.15042913,3.0024471,291.4358,298.18604,0.08315575
2010-12-05 04:00:00,0.0,-0.00019592457,3.6939268,291.42432,298.45654,0.18780476
2010-12-05 05:00:00,0.0,0.16233104,4.058402,291.64355,298.7849,0.30925566
2010-12-05 06:00:00,0.0,0.111389875,3.7907896,290.94702,298.2146,0.37760466
2010-12-05 07:00:00,0.0,-0.7491595,3.699358,290.34277,298.21045,0.69172573
2010-12-05 08:00:00,0.0,-1.6660299,3.038803,290.53857,297.94995,0.9321562
2010-12-05 09:00:00,0.0,-2.964923,2.919238,290.22876,297.5603,0.9377987
2010-12-05 10:00:00,0.0,-2.2263937,2.7697945,289.59912,293.81323,0.98999023
2010-12-05 11:00:00,0.0,-2.4795942,2.5227919,289.6438,292.97217,1.0
2010-12-05 12:00:00,0.0,-2.4032354,2.242916,289.24707,291.39795,0.9964909
2010-12-05 13:00:00,0.0,-2.2094145,1.8842659,289.2671,290.9265,0.9359257
2010-12-05 14:00:00,0.0,-2.1690865,1.408452,288.989,290.37036,0.9166129
2010-12-05 15:00:00,0.0,-2.312642,1.1169119,288.27783,289.21387,0.9330117
2010-12-05 16:00:00,0.0,-2.3337317,0.563711,288.42603,289.28076,0.96947664
2010-12-05 17:00:00,1.1526697e-07,-1.76163,0.24988383,288.53442,289.22046,0.97402525
2010-12-05 18:00:00,4.8688787e-07,-1.6039181,0.006979149,288.50903,289.13965,0.9691268
2010-12-05 19:00:00,4.7683716e-07,-1.7380104,-0.34733754,288.97583,289.7212,0.9861197
2010-12-05 20:00:00,1.7404409e-06,-2.1166878,-0.5341109,289.10278,289.77368,0.92900354
2010-12-05 21:00:00,1.1942584e-06,-2.329979,-0.7751488,289.03125,289.81152,0.5628282
2010-12-05 22:00:00,5.3852784e-07,-2.175519,-0.15949374,290.18384,293.3152,0.6554401
2010-12-05 23:00:00,1.4108696e-07,-2.20743,-0.84529924,290.43896,294.1731,0.8575632
2010-12-06 00:00:00,1.1526697e-07,-1.9041119,-2.2259054,291.26074,297.05322,0.94704604
2010-12-06 01:00:00,1.1526697e-07,-2.0069532,-0.9755913,291.3833,298.6985,0.955762
2010-12-06 02:00:00,6.7150035e-07,-2.4075956,-0.22307116,291.614,299.0786,0.9873193
2010-12-06 03:00:00,3.7807622e-06,-2.5088406,0.15931714,291.9077,299.91528,0.9574071
2010-12-06 04:00:00,1.741972e-05,-2.9169073,0.24809372,291.8335,300.0459,0.9812358
2010-12-06 05:00:00,0.0017577708,-2.6424074,0.5653436,292.1587,298.84717,0.99294865
2010-12-06 06:00:00,0.00026569632,-3.9623575,1.0810442,292.0791,297.49707,0.99575704
2010-12-06 07:00:00,2.456001e-05,-3.6273632,0.23486179,291.97363,297.78882,0.992031
2010-12-06 08:00:00,0.0,-3.0856647,0.75575423,291.8391,297.8506,1.0
2010-12-06 09:00:00,0.0,-3.5516262,1.1339598,292.03247,297.51245,1.0
2010-12-06 10:00:00,0.0,-3.9937105,0.5133023,291.26807,295.04346,1.0
2010-12-06 11:00:00,0.0,-3.757124,0.26002032,291.3855,294.61963,1.0
2010-12-06 12:00:00,0.0,-3.606413,-0.32851475,291.24292,293.58228,0.9915196
2010-12-06 13:00:00,0.0,-3.5383854,-0.9170954,291.12427,293.5205,0.9996116
2010-12-06 14:00:00,0.0,-3.534112,-1.6891899,290.92358,293.38965,0.8719666
2010-12-06 15:00:00,0.0,-4.0028114,-2.4462204,290.55835,293.40942,0.83946943
2010-12-06 16:00:00,0.0,-3.6739693,-4.17622,290.2234,294.0559,0.9694326
2010-12-06 17:00:00,0.0,-3.1925564,-5.414155,289.98657,294.4585,0.997878
2010-12-06 18:00:00,0.0,-3.4281044,-5.795018,289.531,295.0227,1.0
2010-12-06 19:00:00,0.0,-2.9993887,-6.185749,289.2727,295.08057,1.0
2010-12-06 20:00:00,0.0,-3.4861364,-6.674325,289.16528,294.96973,1.0
2010-12-06 21:00:00,0.0,-3.6453934,-6.9200983,289.1565,294.64185,1.0
2010-12-06 22:00:00,0.0,-2.8067389,-5.6632195,289.52344,296.3628,1.0
2010-12-06 23:00:00,0.0,-3.2231836,-6.808014,289.53882,296.60938,1.0
2010-12-07 00:00:00,0.0,-2.9793568,-7.6980104,290.2815,298.14722,1.0
2010-12-07 01:00:00,6.715003e-06,-2.1862907,-9.724416,290.89185,299.03223,1.0
2010-12-07 02:00:00,5.7075595e-05,-2.1574354,-7.3686,291.13867,298.29858,1.0
2010-12-07 03:00:00,3.8862607e-05,-1.6515083,-7.586462,291.73267,297.80786,1.0
2010-12-07 04:00:00,0.00028948602,-1.8821325,-7.8710947,292.32178,297.9734,0.9921933
2010-12-07 05:00:00,0.0007514814,-1.7932596,-6.568362,292.39038,297.3313,1.0
2010-12-07 06:00:00,0.0011625835,-2.3401575,-7.1087465,292.18213,295.98413,0.96273273
2010-12-07 07:00:00,1.2039338e-05,-2.4857483,-7.0663366,292.21338,296.04907,0.9460683
2010-12-07 08:00:00,3.3575014e-07,-2.411255,-6.790864,292.1599,296.3059,0.97819555
2010-12-07 09:00:00,0.0,-2.195321,-6.868499,292.1902,296.56836,0.8979413
2010-12-07 10:00:00,0.0,-2.9077787,-8.120651,291.91284,295.84448,0.9742207
2010-12-07 11:00:00,0.0,-2.072441,-8.251788,291.73486,295.81055,1.0
2010-12-07 12:00:00,0.0,-2.060502,-8.149184,291.76074,295.52612,1.0
2010-12-07 13:00:00,0.0,-1.5919981,-8.277383,291.76147,295.6836,1.0
2010-12-07 14:00:00,0.0,-1.1316357,-7.7737617,291.72974,295.7932,1.0
2010-12-07 15:00:00,0.0,-1.2566042,-7.3317327,291.57373,295.0747,1.0
2010-12-07 16:00:00,0.0,-1.5363188,-7.563594,291.5161,294.99048,0.9975718
2010-12-07 17:00:00,6.7150035e-07,-1.2918749,-8.191693,291.53857,294.9673,1.0
2010-12-07 18:00:00,6.7150035e-07,-1.939311,-8.995485,291.61523,295.26,0.99463683
2010-12-07 19:00:00,9.736755e-06,-2.2240648,-9.4766245,291.48267,295.26562,0.99897414
2010-12-07 20:00:00,2.7061024e-06,-2.1921463,-9.437278,291.18433,295.08643,0.99113387
2010-12-07 21:00:00,3.1987092e-06,-2.52419,-9.577559,290.94702,294.86548,1.0
2010-12-07 22:00:00,1.82535e-05,-0.7718007,-8.320805,291.85327,295.80444,1.0
2010-12-07 23:00:00,2.5939342e-05,-1.5048933,-7.339449,291.87183,295.8435,1.0
2010-12-08 00:00:00,6.633991e-05,-1.9882784,-7.662794,292.1184,295.79297,1.0
2010-12-08 01:00:00,0.00034820475,-1.572506,-6.652829,292.29614,295.29248,1.0
2010-12-08 02:00:00,0.0031953335,-0.0437747,-7.02884,292.63477,294.96362,1.0
2010-12-08 03:00:00,0.0011679349,2.3197193,-6.107893,292.24,294.38818,1.0
2010-12-08 04:00:00,0.0017102761,1.6734638,-3.94695,292.78735,294.9314,1.0
2010-12-08 05:00:00,0.0023044436,2.353239,-3.1900692,292.7129,294.83032,1.0
2010-12-08 06:00:00,0.0040533543,2.9420052,-1.5637465,291.86304,293.4192,1.0
2010-12-08 07:00:00,0.0031086807,3.280282,1.2564554,291.11694,292.73535,0.9999188
2010-12-08 08:00:00,0.0018312733,3.0119457,2.5229206,290.21558,291.864,0.96026284
2010-12-08 09:00:00,0.00038942485,1.8572817,2.8054152,289.82788,291.771,0.99645895
2010-12-08 10:00:00,6.5973014e-05,1.9229851,2.3698788,290.0791,291.4048,0.99810404
2010-12-08 11:00:00,1.1642167e-05,1.3977146,2.6356316,289.76196,291.31006,0.61563414
2010-12-08 12:00:00,8.125873e-07,0.82000005,2.3530302,288.573,290.1709,0.14419377
2010-12-08 13:00:00,3.3575014e-07,0.67944396,1.7335014,288.3728,290.08838,0.053276226
2010-12-08 14:00:00,1.4840871e-06,0.72520846,1.678483,288.20947,289.92285,0.05610248
2010-12-08 15:00:00,2.3502507e-06,0.7147537,1.6608734,287.39526,289.01123,0.043465294
2010-12-08 16:00:00,6.7150035e-07,0.72747785,1.2575293,287.43066,289.04272,0.098888576
2010-12-08 17:00:00,1.0072499e-06,1.0605106,1.0429497,287.23804,288.71826,0.2489807
2010-12-08 18:00:00,7.2913383e-07,1.1553965,0.5168456,286.8225,288.6289,0.8153662
2010-12-08 19:00:00,0.0,0.4545517,-0.0028202187,286.71997,289.37793,0.8309822
2010-12-08 20:00:00,2.5819993e-08,0.31984925,-0.9638027,286.36792,288.83887,0.853299
2010-12-08 21:00:00,7.2305005e-07,0.37054837,-1.2346544,286.53882,288.3955,0.78509897
2010-12-08 22:00:00,1.05037e-05,0.92753273,-0.32023793,287.78906,290.41333,0.41767997
2010-12-08 23:00:00,4.4954113e-06,0.46598208,-0.027395796,287.5066,290.57397,0.26418877
2010-12-09 00:00:00,6.9375055e-06,0.3421985,0.12037438,286.9104,292.3772,0.54703766
2010-12-09 01:00:00,5.024318e-05,0.7379972,-0.0010462159,286.6328,293.82446,0.5567588
2010-12-09 02:00:00,0.000121775214,0.9505559,-0.36626214,286.66455,293.66895,0.5679305
2010-12-09 03:00:00,0.0001565018,1.3618326,-0.5186778,286.82886,294.6985,0.5854779
2010-12-09 04:00:00,6.9072965e-05,1.2767391,-0.2585532,286.94214,295.04468,0.5415208
2010-12-09 05:00:00,0.000119219985,0.8573221,0.50273204,286.97656,295.58228,0.4737509
2010-12-09 06:00:00,1.7135608e-05,1.826128,-0.15528643,286.87183,295.29736,0.58431876
2010-12-09 07:00:00,1.595149e-05,2.2495766,0.08399433,286.60303,295.4287,0.56407946
2010-12-09 08:00:00,1.7104248e-05,2.0977583,0.4408772,287.17798,295.0056,0.5098615
2010-12-09 09:00:00,3.4066776e-05,1.9070425,0.42716062,287.10547,294.77466,0.54472196
2010-12-09 10:00:00,1.9142084e-05,0.7584249,1.4667683,287.4016,292.10278,0.4469204
2010-12-09 11:00:00,8.378687e-05,1.6133156,0.10402447,287.59912,291.59937,0.5299081
2010-12-09 12:00:00,0.00011319383,1.6772089,-0.34965754,287.87915,290.3086,0.33995163
2010-12-09 13:00:00,1.3889689e-05,1.3149757,-1.2459145,287.85474,289.60474,0.3773241
2010-12-09 14:00:00,1.835976e-06,2.0875378,-1.7863474,288.13892,289.6621,0.3938399
2010-12-09 15:00:00,1.3138333e-05,4.370861,-1.2102337,286.43677,289.06836,0.33015716
2010-12-09 16:00:00,7.940908e-06,6.0777273,0.44980782,285.7212,289.09424,0.25963056
2010-12-09 17:00:00,6.354451e-06,6.5129137,0.9409521,285.12476,289.0464,0.30121535
2010-12-09 18:00:00,6.57467e-05,6.3163795,1.0169058,283.45752,287.43628,0.89685273
2010-12-09 19:00:00,7.198783e-05,6.1036777,0.9259495,283.44824,287.20654,0.5865068
